STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Datetime
TAB,D,6,RES ELE,20171230 0000,20171230 0000,133.06, ,FEET,2017-12-30
TAB,D,6,RES ELE,20171231 0000,20171231 0000,133.13, ,FEET,2017-12-31
TAB,D,6,RES ELE,20180101 0000,20180101 0000,133.16, ,FEET,2018-01-01
TAB,D,6,RES ELE,20180102 0000,20180102 0000,133.21, ,FEET,2018-01-02
TAB,D,6,RES ELE,20180103 0000,20180103 0000,133.3, ,FEET,2018-01-03
TAB,D,6,RES ELE,20180104 0000,20180104 0000,133.39, ,FEET,2018-01-04
TAB,D,6,RES ELE,20180105 0000,20180105 0000,133.49, ,FEET,2018-01-05
TAB,D,6,RES ELE,20180106 0000,20180106 0000,133.54, ,FEET,2018-01-06
TAB,D,6,RES ELE,20180107 0000,20180107 0000,133.61, ,FEET,2018-01-07
TAB,D,6,RES ELE,20180108 0000,20180108 0000,133.86, ,FEET,2018-01-08
TAB,D,6,RES ELE,20180109 0000,20180109 0000,134.07, ,FEET,2018-01-09
TAB,D,6,RES ELE,20180110 0000,20180110 0000,134.19, ,FEET,2018-01-10
TAB,D,6,RES ELE,20180111 0000,20180111 0000,134.3, ,FEET,2018-01-11
TAB,D,6,RES ELE,20180112 0000,20180112 0000,134.31, ,FEET,2018-01-12
TAB,D,6,RES ELE,20180113 0000,20180113 0000,134.34, ,FEET,2018-01-13
TAB,D,6,RES ELE,20180114 0000,20180114 0000,134.38, ,FEET,2018-01-14
TAB,D,6,RES ELE,20180115 0000,20180115 0000,134.4, ,FEET,2018-01-15
TAB,D,6,RES ELE,20180116 0000,20180116 0000,134.55, ,FEET,2018-01-16
TAB,D,6,RES ELE,20180117 0000,20180117 0000,134.66, ,FEET,2018-01-17
TAB,D,6,RES ELE,20180118 0000,20180118 0000,134.75, ,FEET,2018-01-18
TAB,D,6,RES ELE,20180119 0000,20180119 0000,134.73, ,FEET,2018-01-19
TAB,D,6,RES ELE,20180120 0000,20180120 0000,134.68, ,FEET,2018-01-20
TAB,D,6,RES ELE,20180121 0000,20180121 0000,134.64, ,FEET,2018-01-21
TAB,D,6,RES ELE,20180122 0000,20180122 0000,134.64, ,FEET,2018-01-22
TAB,D,6,RES ELE,20180123 0000,20180123 0000,134.66, ,FEET,2018-01-23
TAB,D,6,RES ELE,20180124 0000,20180124 0000,134.75, ,FEET,2018-01-24
TAB,D,6,RES ELE,20180125 0000,20180125 0000,134.77, ,FEET,2018-01-25
TAB,D,6,RES ELE,20180126 0000,20180126 0000,134.75, ,FEET,2018-01-26
TAB,D,6,RES ELE,20180127 0000,20180127 0000,134.62, ,FEET,2018-01-27
TAB,D,6,RES ELE,20180128 0000,20180128 0000,134.59, ,FEET,2018-01-28
TAB,D,6,RES ELE,20180129 0000,20180129 0000,134.5, ,FEET,2018-01-29
TAB,D,6,RES ELE,20180130 0000,20180130 0000,134.42, ,FEET,2018-01-30
TAB,D,6,RES ELE,20180131 0000,20180131 0000,134.34, ,FEET,2018-01-31
TAB,D,6,RES ELE,20180201 0000,20180201 0000,134.24, ,FEET,2018-02-01
TAB,D,6,RES ELE,20180202 0000,20180202 0000,134.16, ,FEET,2018-02-02
TAB,D,6,RES ELE,20180203 0000,20180203 0000,134.08, ,FEET,2018-02-03
TAB,D,6,RES ELE,20180204 0000,20180204 0000,134.04, ,FEET,2018-02-04
TAB,D,6,RES ELE,20180205 0000,20180205 0000,133.73, ,FEET,2018-02-05
TAB,D,6,RES ELE,20180206 0000,20180206 0000,133.31, ,FEET,2018-02-06
TAB,D,6,RES ELE,20180207 0000,20180207 0000,132.93, ,FEET,2018-02-07
TAB,D,6,RES ELE,20180208 0000,20180208 0000,132.58, ,FEET,2018-02-08
TAB,D,6,RES ELE,20180209 0000,20180209 0000,132.37, ,FEET,2018-02-09
TAB,D,6,RES ELE,20180210 0000,20180210 0000,132.41, ,FEET,2018-02-10
TAB,D,6,RES ELE,20180211 0000,20180211 0000,132.47, ,FEET,2018-02-11
TAB,D,6,RES ELE,20180212 0000,20180212 0000,132.56, ,FEET,2018-02-12
TAB,D,6,RES ELE,20180213 0000,20180213 0000,132.61, ,FEET,2018-02-13
TAB,D,6,RES ELE,20180214 0000,20180214 0000,132.67, ,FEET,2018-02-14
TAB,D,6,RES ELE,20180215 0000,20180215 0000,132.74, ,FEET,2018-02-15
TAB,D,6,RES ELE,20180216 0000,20180216 0000,132.79, ,FEET,2018-02-16
TAB,D,6,RES ELE,20180217 0000,20180217 0000,132.88, ,FEET,2018-02-17
TAB,D,6,RES ELE,20180218 0000,20180218 0000,132.92, ,FEET,2018-02-18
TAB,D,6,RES ELE,20180219 0000,20180219 0000,132.99, ,FEET,2018-02-19
TAB,D,6,RES ELE,20180220 0000,20180220 0000,133.02, ,FEET,2018-02-20
TAB,D,6,RES ELE,20180221 0000,20180221 0000,133.0, ,FEET,2018-02-21
TAB,D,6,RES ELE,20180222 0000,20180222 0000,133.0, ,FEET,2018-02-22
TAB,D,6,RES ELE,20180223 0000,20180223 0000,133.02, ,FEET,2018-02-23
TAB,D,6,RES ELE,20180224 0000,20180224 0000,133.01, ,FEET,2018-02-24
TAB,D,6,RES ELE,20180225 0000,20180225 0000,133.0, ,FEET,2018-02-25
TAB,D,6,RES ELE,20180226 0000,20180226 0000,133.27, ,FEET,2018-02-26
TAB,D,6,RES ELE,20180227 0000,20180227 0000,133.24, ,FEET,2018-02-27
TAB,D,6,RES ELE,20180228 0000,20180228 0000,133.27, ,FEET,2018-02-28
TAB,D,6,RES ELE,20180301 0000,20180301 0000,133.41, ,FEET,2018-03-01
TAB,D,6,RES ELE,20180302 0000,20180302 0000,133.48, ,FEET,2018-03-02
TAB,D,6,RES ELE,20180303 0000,20180303 0000,133.53, ,FEET,2018-03-03
TAB,D,6,RES ELE,20180304 0000,20180304 0000,133.58, ,FEET,2018-03-04
TAB,D,6,RES ELE,20180305 0000,20180305 0000,133.63, ,FEET,2018-03-05
TAB,D,6,RES ELE,20180306 0000,20180306 0000,133.7, ,FEET,2018-03-06
TAB,D,6,RES ELE,20180307 0000,20180307 0000,133.78, ,FEET,2018-03-07
TAB,D,6,RES ELE,20180308 0000,20180308 0000,133.85, ,FEET,2018-03-08
TAB,D,6,RES ELE,20180309 0000,20180309 0000,133.9, ,FEET,2018-03-09
TAB,D,6,RES ELE,20180310 0000,20180310 0000,133.98, ,FEET,2018-03-10
TAB,D,6,RES ELE,20180311 0000,20180311 0000,134.04, ,FEET,2018-03-11
TAB,D,6,RES ELE,20180312 0000,20180312 0000,134.14, ,FEET,2018-03-12
TAB,D,6,RES ELE,20180313 0000,20180313 0000,134.22, ,FEET,2018-03-13
TAB,D,6,RES ELE,20180314 0000,20180314 0000,134.24, ,FEET,2018-03-14
TAB,D,6,RES ELE,20180315 0000,20180315 0000,134.3, ,FEET,2018-03-15
TAB,D,6,RES ELE,20180316 0000,20180316 0000,134.29, ,FEET,2018-03-16
TAB,D,6,RES ELE,20180317 0000,20180317 0000,134.24, ,FEET,2018-03-17
TAB,D,6,RES ELE,20180318 0000,20180318 0000,134.22, ,FEET,2018-03-18
TAB,D,6,RES ELE,20180319 0000,20180319 0000,134.2, ,FEET,2018-03-19
TAB,D,6,RES ELE,20180320 0000,20180320 0000,134.2, ,FEET,2018-03-20
TAB,D,6,RES ELE,20180321 0000,20180321 0000,134.31, ,FEET,2018-03-21
TAB,D,6,RES ELE,20180322 0000,20180322 0000,134.34, ,FEET,2018-03-22
TAB,D,6,RES ELE,20180323 0000,20180323 0000,134.29, ,FEET,2018-03-23
TAB,D,6,RES ELE,20180324 0000,20180324 0000,134.15, ,FEET,2018-03-24
TAB,D,6,RES ELE,20180325 0000,20180325 0000,134.03, ,FEET,2018-03-25
TAB,D,6,RES ELE,20180326 0000,20180326 0000,133.12, ,FEET,2018-03-26
TAB,D,6,RES ELE,20180327 0000,20180327 0000,132.01, ,FEET,2018-03-27
TAB,D,6,RES ELE,20180328 0000,20180328 0000,132.3, ,FEET,2018-03-28
TAB,D,6,RES ELE,20180329 0000,20180329 0000,131.62, ,FEET,2018-03-29
TAB,D,6,RES ELE,20180330 0000,20180330 0000,131.28, ,FEET,2018-03-30
TAB,D,6,RES ELE,20180331 0000,20180331 0000,131.36, ,FEET,2018-03-31
TAB,D,6,RES ELE,20180401 0000,20180401 0000,131.45, ,FEET,2018-04-01
TAB,D,6,RES ELE,20180402 0000,20180402 0000,130.81, ,FEET,2018-04-02
TAB,D,6,RES ELE,20180403 0000,20180403 0000,130.12, ,FEET,2018-04-03
TAB,D,6,RES ELE,20180404 0000,20180404 0000,130.01, ,FEET,2018-04-04
TAB,D,6,RES ELE,20180405 0000,20180405 0000,130.03, ,FEET,2018-04-05
TAB,D,6,RES ELE,20180406 0000,20180406 0000,130.33, ,FEET,2018-04-06
TAB,D,6,RES ELE,20180407 0000,20180407 0000,130.48, ,FEET,2018-04-07
TAB,D,6,RES ELE,20180408 0000,20180408 0000,130.43, ,FEET,2018-04-08
TAB,D,6,RES ELE,20180409 0000,20180409 0000,130.44, ,FEET,2018-04-09
TAB,D,6,RES ELE,20180410 0000,20180410 0000,131.31, ,FEET,2018-04-10
TAB,D,6,RES ELE,20180411 0000,20180411 0000,133.25, ,FEET,2018-04-11
TAB,D,6,RES ELE,20180412 0000,20180412 0000,134.32, ,FEET,2018-04-12
TAB,D,6,RES ELE,20180413 0000,20180413 0000,134.49, ,FEET,2018-04-13
TAB,D,6,RES ELE,20180414 0000,20180414 0000,134.56, ,FEET,2018-04-14
TAB,D,6,RES ELE,20180415 0000,20180415 0000,134.53, ,FEET,2018-04-15
TAB,D,6,RES ELE,20180416 0000,20180416 0000,134.5, ,FEET,2018-04-16
TAB,D,6,RES ELE,20180417 0000,20180417 0000,134.72, ,FEET,2018-04-17
TAB,D,6,RES ELE,20180418 0000,20180418 0000,134.77, ,FEET,2018-04-18
TAB,D,6,RES ELE,20180419 0000,20180419 0000,134.65, ,FEET,2018-04-19
TAB,D,6,RES ELE,20180420 0000,20180420 0000,134.47, ,FEET,2018-04-20
TAB,D,6,RES ELE,20180421 0000,20180421 0000,134.33, ,FEET,2018-04-21
TAB,D,6,RES ELE,20180422 0000,20180422 0000,134.29, ,FEET,2018-04-22
TAB,D,6,RES ELE,20180423 0000,20180423 0000,134.32, ,FEET,2018-04-23
TAB,D,6,RES ELE,20180424 0000,20180424 0000,134.33, ,FEET,2018-04-24
TAB,D,6,RES ELE,20180425 0000,20180425 0000,134.29, ,FEET,2018-04-25
TAB,D,6,RES ELE,20180426 0000,20180426 0000,134.26, ,FEET,2018-04-26
TAB,D,6,RES ELE,20180427 0000,20180427 0000,134.18, ,FEET,2018-04-27
TAB,D,6,RES ELE,20180428 0000,20180428 0000,134.14, ,FEET,2018-04-28
TAB,D,6,RES ELE,20180429 0000,20180429 0000,134.07, ,FEET,2018-04-29
TAB,D,6,RES ELE,20180430 0000,20180430 0000,133.96, ,FEET,2018-04-30
TAB,D,6,RES ELE,20180501 0000,20180501 0000,133.93, ,FEET,2018-05-01
TAB,D,6,RES ELE,20180502 0000,20180502 0000,134.1, ,FEET,2018-05-02
TAB,D,6,RES ELE,20180503 0000,20180503 0000,134.2, ,FEET,2018-05-03
TAB,D,6,RES ELE,20180504 0000,20180504 0000,134.24, ,FEET,2018-05-04
TAB,D,6,RES ELE,20180505 0000,20180505 0000,134.19, ,FEET,2018-05-05
TAB,D,6,RES ELE,20180506 0000,20180506 0000,133.94, ,FEET,2018-05-06
TAB,D,6,RES ELE,20180507 0000,20180507 0000,133.53, ,FEET,2018-05-07
TAB,D,6,RES ELE,20180508 0000,20180508 0000,133.36, ,FEET,2018-05-08
TAB,D,6,RES ELE,20180509 0000,20180509 0000,133.35, ,FEET,2018-05-09
TAB,D,6,RES ELE,20180510 0000,20180510 0000,133.29, ,FEET,2018-05-10
TAB,D,6,RES ELE,20180511 0000,20180511 0000,133.31, ,FEET,2018-05-11
TAB,D,6,RES ELE,20180512 0000,20180512 0000,133.42, ,FEET,2018-05-12
TAB,D,6,RES ELE,20180513 0000,20180513 0000,133.39, ,FEET,2018-05-13
TAB,D,6,RES ELE,20180514 0000,20180514 0000,133.34, ,FEET,2018-05-14
TAB,D,6,RES ELE,20180515 0000,20180515 0000,133.41, ,FEET,2018-05-15
TAB,D,6,RES ELE,20180516 0000,20180516 0000,133.55, ,FEET,2018-05-16
TAB,D,6,RES ELE,20180517 0000,20180517 0000,133.73, ,FEET,2018-05-17
TAB,D,6,RES ELE,20180518 0000,20180518 0000,133.89, ,FEET,2018-05-18
TAB,D,6,RES ELE,20180519 0000,20180519 0000,133.33, ,FEET,2018-05-19
TAB,D,6,RES ELE,20180520 0000,20180520 0000,131.9, ,FEET,2018-05-20
TAB,D,6,RES ELE,20180521 0000,20180521 0000,131.36, ,FEET,2018-05-21
TAB,D,6,RES ELE,20180522 0000,20180522 0000,132.06, ,FEET,2018-05-22
TAB,D,6,RES ELE,20180523 0000,20180523 0000,132.81, ,FEET,2018-05-23
TAB,D,6,RES ELE,20180524 0000,20180524 0000,133.64, ,FEET,2018-05-24
TAB,D,6,RES ELE,20180525 0000,20180525 0000,134.53, ,FEET,2018-05-25
TAB,D,6,RES ELE,20180526 0000,20180526 0000,134.37, ,FEET,2018-05-26
TAB,D,6,RES ELE,20180527 0000,20180527 0000,133.22, ,FEET,2018-05-27
TAB,D,6,RES ELE,20180528 0000,20180528 0000,132.07, ,FEET,2018-05-28
TAB,D,6,RES ELE,20180529 0000,20180529 0000,131.67, ,FEET,2018-05-29
TAB,D,6,RES ELE,20180530 0000,20180530 0000,132.54, ,FEET,2018-05-30
TAB,D,6,RES ELE,20180531 0000,20180531 0000,133.36, ,FEET,2018-05-31
TAB,D,6,RES ELE,20180601 0000,20180601 0000,133.47, ,FEET,2018-06-01
TAB,D,6,RES ELE,20180602 0000,20180602 0000,132.67, ,FEET,2018-06-02
TAB,D,6,RES ELE,20180603 0000,20180603 0000,131.83, ,FEET,2018-06-03
TAB,D,6,RES ELE,20180604 0000,20180604 0000,131.54, ,FEET,2018-06-04
TAB,D,6,RES ELE,20180605 0000,20180605 0000,131.76, ,FEET,2018-06-05
TAB,D,6,RES ELE,20180606 0000,20180606 0000,131.99, ,FEET,2018-06-06
TAB,D,6,RES ELE,20180607 0000,20180607 0000,132.13, ,FEET,2018-06-07
TAB,D,6,RES ELE,20180608 0000,20180608 0000,131.87, ,FEET,2018-06-08
TAB,D,6,RES ELE,20180609 0000,20180609 0000,131.04, ,FEET,2018-06-09
TAB,D,6,RES ELE,20180610 0000,20180610 0000,130.29, ,FEET,2018-06-10
TAB,D,6,RES ELE,20180611 0000,20180611 0000,130.37, ,FEET,2018-06-11
TAB,D,6,RES ELE,20180612 0000,20180612 0000,131.3, ,FEET,2018-06-12
TAB,D,6,RES ELE,20180613 0000,20180613 0000,131.12, ,FEET,2018-06-13
TAB,D,6,RES ELE,20180614 0000,20180614 0000,131.31, ,FEET,2018-06-14
TAB,D,6,RES ELE,20180615 0000,20180615 0000,131.54, ,FEET,2018-06-15
TAB,D,6,RES ELE,20180616 0000,20180616 0000,131.79, ,FEET,2018-06-16
TAB,D,6,RES ELE,20180617 0000,20180617 0000,132.04, ,FEET,2018-06-17
TAB,D,6,RES ELE,20180618 0000,20180618 0000,132.45, ,FEET,2018-06-18
TAB,D,6,RES ELE,20180619 0000,20180619 0000,132.99, ,FEET,2018-06-19
TAB,D,6,RES ELE,20180620 0000,20180620 0000,133.41, ,FEET,2018-06-20
TAB,D,6,RES ELE,20180621 0000,20180621 0000,133.08, ,FEET,2018-06-21
TAB,D,6,RES ELE,20180622 0000,20180622 0000,133.3, ,FEET,2018-06-22
TAB,D,6,RES ELE,20180623 0000,20180623 0000,134.17, ,FEET,2018-06-23
TAB,D,6,RES ELE,20180624 0000,20180624 0000,135.14, ,FEET,2018-06-24
TAB,D,6,RES ELE,20180625 0000,20180625 0000,135.28, ,FEET,2018-06-25
TAB,D,6,RES ELE,20180626 0000,20180626 0000,134.73, ,FEET,2018-06-26
TAB,D,6,RES ELE,20180627 0000,20180627 0000,134.1, ,FEET,2018-06-27
TAB,D,6,RES ELE,20180628 0000,20180628 0000,133.31, ,FEET,2018-06-28
TAB,D,6,RES ELE,20180629 0000,20180629 0000,133.02, ,FEET,2018-06-29
TAB,D,6,RES ELE,20180630 0000,20180630 0000,133.14, ,FEET,2018-06-30
TAB,D,6,RES ELE,20180701 0000,20180701 0000,133.28, ,FEET,2018-07-01
TAB,D,6,RES ELE,20180702 0000,20180702 0000,133.32, ,FEET,2018-07-02
TAB,D,6,RES ELE,20180703 0000,20180703 0000,133.41, ,FEET,2018-07-03
TAB,D,6,RES ELE,20180704 0000,20180704 0000,133.57, ,FEET,2018-07-04
TAB,D,6,RES ELE,20180705 0000,20180705 0000,133.82, ,FEET,2018-07-05
TAB,D,6,RES ELE,20180706 0000,20180706 0000,134.02, ,FEET,2018-07-06
TAB,D,6,RES ELE,20180707 0000,20180707 0000,134.13, ,FEET,2018-07-07
TAB,D,6,RES ELE,20180708 0000,20180708 0000,134.25, ,FEET,2018-07-08
TAB,D,6,RES ELE,20180709 0000,20180709 0000,134.15, ,FEET,2018-07-09
TAB,D,6,RES ELE,20180710 0000,20180710 0000,133.96, ,FEET,2018-07-10
TAB,D,6,RES ELE,20180711 0000,20180711 0000,133.91, ,FEET,2018-07-11
TAB,D,6,RES ELE,20180712 0000,20180712 0000,133.42, ,FEET,2018-07-12
TAB,D,6,RES ELE,20180713 0000,20180713 0000,133.41, ,FEET,2018-07-13
TAB,D,6,RES ELE,20180714 0000,20180714 0000,133.4, ,FEET,2018-07-14
TAB,D,6,RES ELE,20180715 0000,20180715 0000,133.39, ,FEET,2018-07-15
TAB,D,6,RES ELE,20180716 0000,20180716 0000,133.39, ,FEET,2018-07-16
TAB,D,6,RES ELE,20180717 0000,20180717 0000,133.4, ,FEET,2018-07-17
TAB,D,6,RES ELE,20180718 0000,20180718 0000,133.41, ,FEET,2018-07-18
TAB,D,6,RES ELE,20180719 0000,20180719 0000,133.44, ,FEET,2018-07-19
TAB,D,6,RES ELE,20180720 0000,20180720 0000,133.48, ,FEET,2018-07-20
TAB,D,6,RES ELE,20180721 0000,20180721 0000,133.53, ,FEET,2018-07-21
TAB,D,6,RES ELE,20180722 0000,20180722 0000,133.56, ,FEET,2018-07-22
TAB,D,6,RES ELE,20180723 0000,20180723 0000,133.59, ,FEET,2018-07-23
TAB,D,6,RES ELE,20180724 0000,20180724 0000,133.65, ,FEET,2018-07-24
TAB,D,6,RES ELE,20180725 0000,20180725 0000,133.68, ,FEET,2018-07-25
TAB,D,6,RES ELE,20180726 0000,20180726 0000,133.75, ,FEET,2018-07-26
TAB,D,6,RES ELE,20180727 0000,20180727 0000,133.54, ,FEET,2018-07-27
TAB,D,6,RES ELE,20180728 0000,20180728 0000,133.6, ,FEET,2018-07-28
TAB,D,6,RES ELE,20180729 0000,20180729 0000,133.7, ,FEET,2018-07-29
TAB,D,6,RES ELE,20180730 0000,20180730 0000,133.81, ,FEET,2018-07-30
TAB,D,6,RES ELE,20180731 0000,20180731 0000,133.94, ,FEET,2018-07-31
TAB,D,6,RES ELE,20180801 0000,20180801 0000,134.08, ,FEET,2018-08-01
TAB,D,6,RES ELE,20180802 0000,20180802 0000,134.18, ,FEET,2018-08-02
TAB,D,6,RES ELE,20180803 0000,20180803 0000,134.11, ,FEET,2018-08-03
TAB,D,6,RES ELE,20180804 0000,20180804 0000,133.95, ,FEET,2018-08-04
TAB,D,6,RES ELE,20180805 0000,20180805 0000,133.76, ,FEET,2018-08-05
TAB,D,6,RES ELE,20180806 0000,20180806 0000,133.69, ,FEET,2018-08-06
TAB,D,6,RES ELE,20180807 0000,20180807 0000,133.77, ,FEET,2018-08-07
TAB,D,6,RES ELE,20180808 0000,20180808 0000,133.87, ,FEET,2018-08-08
TAB,D,6,RES ELE,20180809 0000,20180809 0000,134.01, ,FEET,2018-08-09
TAB,D,6,RES ELE,20180810 0000,20180810 0000,134.04, ,FEET,2018-08-10
TAB,D,6,RES ELE,20180811 0000,20180811 0000,133.99, ,FEET,2018-08-11
TAB,D,6,RES ELE,20180812 0000,20180812 0000,133.92, ,FEET,2018-08-12
TAB,D,6,RES ELE,20180813 0000,20180813 0000,133.85, ,FEET,2018-08-13
TAB,D,6,RES ELE,20180814 0000,20180814 0000,133.82, ,FEET,2018-08-14
TAB,D,6,RES ELE,20180815 0000,20180815 0000,133.81, ,FEET,2018-08-15
TAB,D,6,RES ELE,20180816 0000,20180816 0000,133.79, ,FEET,2018-08-16
TAB,D,6,RES ELE,20180817 0000,20180817 0000,133.79, ,FEET,2018-08-17
TAB,D,6,RES ELE,20180818 0000,20180818 0000,133.79, ,FEET,2018-08-18
TAB,D,6,RES ELE,20180819 0000,20180819 0000,133.79, ,FEET,2018-08-19
TAB,D,6,RES ELE,20180820 0000,20180820 0000,133.77, ,FEET,2018-08-20
TAB,D,6,RES ELE,20180821 0000,20180821 0000,133.81, ,FEET,2018-08-21
TAB,D,6,RES ELE,20180822 0000,20180822 0000,133.89, ,FEET,2018-08-22
TAB,D,6,RES ELE,20180823 0000,20180823 0000,134.06, ,FEET,2018-08-23
TAB,D,6,RES ELE,20180824 0000,20180824 0000,134.14, ,FEET,2018-08-24
TAB,D,6,RES ELE,20180825 0000,20180825 0000,134.2, ,FEET,2018-08-25
TAB,D,6,RES ELE,20180826 0000,20180826 0000,134.3, ,FEET,2018-08-26
TAB,D,6,RES ELE,20180827 0000,20180827 0000,134.33, ,FEET,2018-08-27
TAB,D,6,RES ELE,20180828 0000,20180828 0000,134.38, ,FEET,2018-08-28
TAB,D,6,RES ELE,20180829 0000,20180829 0000,134.4, ,FEET,2018-08-29
TAB,D,6,RES ELE,20180830 0000,20180830 0000,134.21, ,FEET,2018-08-30
TAB,D,6,RES ELE,20180831 0000,20180831 0000,134.21, ,FEET,2018-08-31
TAB,D,6,RES ELE,20180901 0000,20180901 0000,134.29, ,FEET,2018-09-01
TAB,D,6,RES ELE,20180902 0000,20180902 0000,134.36, ,FEET,2018-09-02
TAB,D,6,RES ELE,20180903 0000,20180903 0000,134.44, ,FEET,2018-09-03
TAB,D,6,RES ELE,20180904 0000,20180904 0000,134.57, ,FEET,2018-09-04
TAB,D,6,RES ELE,20180905 0000,20180905 0000,134.66, ,FEET,2018-09-05
TAB,D,6,RES ELE,20180906 0000,20180906 0000,134.62, ,FEET,2018-09-06
TAB,D,6,RES ELE,20180907 0000,20180907 0000,134.52, ,FEET,2018-09-07
TAB,D,6,RES ELE,20180908 0000,20180908 0000,134.43, ,FEET,2018-09-08
TAB,D,6,RES ELE,20180909 0000,20180909 0000,134.37, ,FEET,2018-09-09
TAB,D,6,RES ELE,20180910 0000,20180910 0000,134.31, ,FEET,2018-09-10
TAB,D,6,RES ELE,20180911 0000,20180911 0000,134.32, ,FEET,2018-09-11
TAB,D,6,RES ELE,20180912 0000,20180912 0000,134.29, ,FEET,2018-09-12
TAB,D,6,RES ELE,20180913 0000,20180913 0000,134.28, ,FEET,2018-09-13
TAB,D,6,RES ELE,20180914 0000,20180914 0000,134.26, ,FEET,2018-09-14
TAB,D,6,RES ELE,20180915 0000,20180915 0000,134.25, ,FEET,2018-09-15
TAB,D,6,RES ELE,20180916 0000,20180916 0000,134.23, ,FEET,2018-09-16
TAB,D,6,RES ELE,20180917 0000,20180917 0000,134.21, ,FEET,2018-09-17
TAB,D,6,RES ELE,20180918 0000,20180918 0000,134.21, ,FEET,2018-09-18
TAB,D,6,RES ELE,20180919 0000,20180919 0000,133.17, ,FEET,2018-09-19
TAB,D,6,RES ELE,20180920 0000,20180920 0000,133.17, ,FEET,2018-09-20
TAB,D,6,RES ELE,20180921 0000,20180921 0000,133.17, ,FEET,2018-09-21
TAB,D,6,RES ELE,20180922 0000,20180922 0000,133.17, ,FEET,2018-09-22
TAB,D,6,RES ELE,20180923 0000,20180923 0000,133.17, ,FEET,2018-09-23
TAB,D,6,RES ELE,20180924 0000,20180924 0000,133.16, ,FEET,2018-09-24
TAB,D,6,RES ELE,20180925 0000,20180925 0000,133.16, ,FEET,2018-09-25
TAB,D,6,RES ELE,20180926 0000,20180926 0000,133.17, ,FEET,2018-09-26
TAB,D,6,RES ELE,20180927 0000,20180927 0000,133.16, ,FEET,2018-09-27
TAB,D,6,RES ELE,20180928 0000,20180928 0000,133.26, ,FEET,2018-09-28
TAB,D,6,RES ELE,20180929 0000,20180929 0000,133.32, ,FEET,2018-09-29
TAB,D,6,RES ELE,20180930 0000,20180930 0000,133.39, ,FEET,2018-09-30
TAB,D,6,RES ELE,20181001 0000,20181001 0000,133.59, ,FEET,2018-10-01
TAB,D,6,RES ELE,20181002 0000,20181002 0000,132.67, ,FEET,2018-10-02
TAB,D,6,RES ELE,20181003 0000,20181003 0000,133.02, ,FEET,2018-10-03
TAB,D,6,RES ELE,20181004 0000,20181004 0000,133.12, ,FEET,2018-10-04
TAB,D,6,RES ELE,20181005 0000,20181005 0000,133.07, ,FEET,2018-10-05
TAB,D,6,RES ELE,20181006 0000,20181006 0000,132.99, ,FEET,2018-10-06
TAB,D,6,RES ELE,20181007 0000,20181007 0000,133.22, ,FEET,2018-10-07
TAB,D,6,RES ELE,20181008 0000,20181008 0000,133.36, ,FEET,2018-10-08
TAB,D,6,RES ELE,20181009 0000,20181009 0000,133.32, ,FEET,2018-10-09
TAB,D,6,RES ELE,20181010 0000,20181010 0000,133.26, ,FEET,2018-10-10
TAB,D,6,RES ELE,20181011 0000,20181011 0000,133.15, ,FEET,2018-10-11
TAB,D,6,RES ELE,20181012 0000,20181012 0000,133.06, ,FEET,2018-10-12
TAB,D,6,RES ELE,20181013 0000,20181013 0000,132.94, ,FEET,2018-10-13
TAB,D,6,RES ELE,20181014 0000,20181014 0000,132.8, ,FEET,2018-10-14
TAB,D,6,RES ELE,20181015 0000,20181015 0000,132.73, ,FEET,2018-10-15
TAB,D,6,RES ELE,20181016 0000,20181016 0000,132.75, ,FEET,2018-10-16
TAB,D,6,RES ELE,20181017 0000,20181017 0000,132.7, ,FEET,2018-10-17
TAB,D,6,RES ELE,20181018 0000,20181018 0000,132.64, ,FEET,2018-10-18
TAB,D,6,RES ELE,20181019 0000,20181019 0000,132.3, ,FEET,2018-10-19
TAB,D,6,RES ELE,20181020 0000,20181020 0000,131.82, ,FEET,2018-10-20
TAB,D,6,RES ELE,20181021 0000,20181021 0000,131.28, ,FEET,2018-10-21
TAB,D,6,RES ELE,20181022 0000,20181022 0000,131.36, ,FEET,2018-10-22
TAB,D,6,RES ELE,20181023 0000,20181023 0000,131.71, ,FEET,2018-10-23
TAB,D,6,RES ELE,20181024 0000,20181024 0000,132.0, ,FEET,2018-10-24
TAB,D,6,RES ELE,20181025 0000,20181025 0000,132.25, ,FEET,2018-10-25
TAB,D,6,RES ELE,20181026 0000,20181026 0000,132.35, ,FEET,2018-10-26
TAB,D,6,RES ELE,20181027 0000,20181027 0000,132.42, ,FEET,2018-10-27
TAB,D,6,RES ELE,20181028 0000,20181028 0000,132.46, ,FEET,2018-10-28
TAB,D,6,RES ELE,20181029 0000,20181029 0000,132.53, ,FEET,2018-10-29
TAB,D,6,RES ELE,20181030 0000,20181030 0000,132.6, ,FEET,2018-10-30
TAB,D,6,RES ELE,20181031 0000,20181031 0000,132.67, ,FEET,2018-10-31
TAB,D,6,RES ELE,20181101 0000,20181101 0000,132.76, ,FEET,2018-11-01
TAB,D,6,RES ELE,20181102 0000,20181102 0000,132.63, ,FEET,2018-11-02
TAB,D,6,RES ELE,20181103 0000,20181103 0000,132.51, ,FEET,2018-11-03
